GeneID   Uniq_reads_num(25415410)      length  coverage        rpkm
GRK5	9	2557	*	0.138488802922618
AP1S2	4	2282	*	0.0689679363274191
RAB33B	135	3862	*	1.37538530194122
ALDOC	1	1650	*	0.0238461864695713
ZNF212	1	2810	*	0.0140022091369369
NUDT1	897	786	*	44.9027331861182
ACBD3	162	3563	*	1.78896593974639
ZNF83	110	2962	*	1.4612028508532
PRDM2	215	7955	*	1.06341101823764
SEL1L3	1	4548	*	0.00865132094872308
IPW	848	4496	*	7.42117084257654
GDPD5	27	3173	*	0.334808574604286
PDCD4	13	3654	*	0.139983771147319
LOC100128788	4	1371	*	0.114795646024194
CEP350	43	13455	*	0.125744104794952
SMYD3	5	1635	*	0.120324794112516
CIAO1	4134	4028	*	40.3816341925503
WDR45	1116	1895	*	23.1716980290599
ANKRD6	96	5189	*	0.7279313811486
SHROOM1	46	4017	*	0.450566480717067
LTBP4	1	5144	*	0.00764895172527072
CIDECP	4	803	*	0.195996053174558
PPIL1	5191	1736	*	117.653320299452
ANKRD56	1	2920	*	0.0134747286557509
VWA5A	5	3534	*	0.0556680923525645
STK17A	93	3932	*	0.930619866163711
ABR	2622	5602	*	18.4158794222253
C2CD3	3	6282	*	0.0187899750118398
ZDHHC6	1400	2168	*	25.4080676866742
NEFH	51	3717	*	0.539859185207001
DLX6AS	3	1989	*	0.0593457129333221
CTDSP2	29	5018	*	0.227389402664206
ZNF257	766	3518	*	8.56713902185649
RMND5B	588	1807	*	12.8033038808954
DUSP4	12	3398	*	0.138950703972193
CCNY	2076	3953	*	20.6634776455526
LOC96610	74	2011	*	1.44784652806298
EXOSC7	544	1246	*	17.1784405899576
FOXM1	3494	3625	*	37.9243171353725
LOC649395	33	1823	*	0.712246216822905
ZBTB48	43	2337	*	0.723956752253351
BUD31	3159	1042	*	119.284712135
FAM174A	12	1236	*	0.382002016260122
CCDC41	3	3223	*	0.0366238358747681
GYPC	3	1070	*	0.110316470116241
FBXO11	1129	4053	*	10.9602438847374
PSMG4	145	938	*	6.08230289215877
RFXAP	53	2825	*	0.73817663956248
RNF4	8024	3482	*	90.6702959168684
CDK8	501	1769	*	11.1432730610916
C6orf70	16	2078	*	0.302954438304466
HDAC7	1	4286	*	0.0091801697794663
ALG2	776	2988	*	10.2184260895713
GRB2	5721	3302	*	68.1707008199541
TPM3	42838	7096	*	237.529994979251
SYT13	15	5157	*	0.114445048501433
AGPHD1	100	1234	*	3.18850953604478
HSPC072	8	1559	*	0.201904850159295
DUS3L	22	2109	*	0.410439340372421
EIF1	30225	1325	*	897.538963751401
CHST15	79	4678	*	0.664461395106587
CETN3	1031	979	*	41.436098174373
CDK1	2531	1907	*	52.2208975484531
NTHL1	125	1067	*	4.60944326087073
POLR2B	5581	3748	*	58.58889675374
RPS28	2335	380	*	241.772091896423
RPL18AP3	18079	616	*	1154.77287102691
GPN2	9	1510	*	0.234513820578234
COQ9	29	1676	*	0.680811469313237
C14orf184	2	2596	*	0.0303129489019974
DKFZP434I0714	175	2999	*	2.29596076795222
GCC2	2265	6976	*	12.7751089999147
WBP4	71	2331	*	1.19844733801385
PLXNA1	51	9066	*	0.221338693074611
KIAA0100	481	7430	*	2.54717710519182
PMF1	1063	1080	*	38.7268692206523
HS2ST1	21	6757	*	0.122283611243251
CRELD2	5	1575	*	0.124908595792992
CD82	110	1689	*	2.56251204513155
PMM1	4	1283	*	0.122669392594833
LOC100132526	3	3377	*	0.0349536935221729
CBLL1	138	4338	*	1.25167742257293
SETDB1	513	4446	*	4.53994703939914
GCLM	241	3074	*	3.08472220222024
PPM1A	338	8202	*	1.62143601488416
CPEB3	586	5871	*	3.92724879874441
INTS1	854	6974	*	4.81813325986132
CAMTA1	454	8441	*	2.11623957876506
GOLGA8C	3	5282	*	0.0223473349156338
GMPPA	548	1835	*	11.7502571148699
PTP4A2	15053	2158	*	274.45711961476
FAM82A2	1647	2251	*	28.7886290716941
C11orf73	4166	1136	*	144.292518638368
AIPL1	30	2970	*	0.397436441159521
SEC14L1	6	5542	*	0.0425978430257588
MLF1	1	2322	*	0.016944964545561
CHFR	362	3281	*	4.34115427560954
THADA	605	6325	*	3.76355029932799
TAF12	4372	1448	*	118.799461294332
NDUFS4	2954	676	*	171.935943004937
ID1	805	1222	*	25.9195557923143
PIK3CB	1019	3211	*	12.4863860543798
COL18A1	10	6598	*	0.0596335369426987
TBC1D17	1	2371	*	0.0165947733761251
COX8A	3171	506	*	246.574752048947
CDCA4	1377	2453	*	22.0871292165468
C2orf44	14	3894	*	0.141460428209321
C9orf16	89	713	*	4.91137795660104
ERBB2IP	2342	6916	*	13.3240049702667
ZNF534	1488	2084	*	28.0936454031149
IMMP1L	1134	795	*	56.1240245323456
FUS	4070	5117	*	31.2954983850705
EMX2	39	2895	*	0.530052538624149
CXorf56	75	2407	*	1.22599317640608
PWP2	2433	3259	*	29.3738334681713
MMP15	1	4435	*	0.00887174919386529
MTMR14	151	2525	*	2.35298113223512
ELAC2	1845	3803	*	19.0885493452517
DNAH11	2	14186	*	0.00554718844985092
CELA1	1	952	*	0.0413300500785636
ASS1	3937	1847	*	83.8689873392844
USP42	13	5119	*	0.0999219964392076
IPP	1393	3251	*	16.8592024887684
TMEM59	2319	1694	*	53.8629608015608
SEC23IP	2301	4243	*	21.3376440866598
POLR2J	1522	976	*	61.3575082797483
UQCRC1	1934	1617	*	47.0597190123988
LOC729603	40	3131	*	0.502666338866721
SNX6	4783	3080	*	61.1015945806925
DDX18	11389	3765	*	119.020971901252
POLG	604	4447	*	5.34407677885647
ADAM23	1	3048	*	0.0129088607856931
RICTOR	558	9533	*	2.30307184333728
RAG1	26	6578	*	0.155518607410247
TMEM104	2	4747	*	0.0165772941541153
POMT1	256	3319	*	3.03483855521148
C19orf55	4	2147	*	0.0733045322306336
SNAPC1	8	2655	*	0.118557311261145
LRRC8A	2638	4621	*	22.4616524228744
OGFOD2	4	2080	*	0.0756657839899857
GNA11	1137	1597	*	28.0129230596363
CCDC52	17	5446	*	0.122821434166631
NME1-NME2	3877	1051	*	145.142956379801
LOC654342	24	605	*	1.56084129619012
CAPN1	2794	3007	*	36.5591301108648
DDHD2	1257	4708	*	10.5051365860693
UPF3A	2254	2357	*	37.6267934234122
IGSF11	1	3560	*	0.0110523055266271
LAGE3	108	1816	*	2.33997270312643
CHST6	56	6884	*	0.320073740527075
UNC13B	30	6369	*	0.185333055462989
SUZ12P	28	884	*	1.24625997159976
TTLL4	38	4994	*	0.299390446864661
ZBED1	35	4588	*	0.300156335792881
SLITRK4	3195	8752	*	14.3637035558686
BTF3	23088	1249	*	727.322051877991
ANKRD49	941	1901	*	19.4764762872066
COX7A2	4630	752	*	242.251252040279
SARS	1936	3179	*	23.9617043279014
SETMAR	1760	2173	*	31.8680743247285
QKI	12828	16361	*	30.8497739778888
KDM6A	5	5768	*	0.034107322880368
MAN2B1	5	3224	*	0.0610207935403111
OFD1	384	3650	*	4.13943664304667
PDP1	12	4358	*	0.108342012872306
AHCYL2	1	5064	*	0.00776978824541718
FLJ39739	8	1065	*	0.295558367510179
PEX16	12	1907	*	0.247590189878086
KDM4B	10	5601	*	0.0702485407512812
GNG12	1	4409	*	0.00892406615440975
HABP4	7	2687	*	0.102502215751227
UBN2	1874	14443	*	5.10522697379778
CDC14C	3	2893	*	0.0408014597388101
ASNSD1	701	2470	*	11.1666767530484
FUT4	1068	6046	*	6.95033903352274
CD53	448	1571	*	11.2203061987951
BAGE4	191	1756	*	4.27968431998029
RP9	2	1118	*	0.0703867758046379
TMEM11	328	1688	*	7.6454716334905
ARAP1	182	5136	*	1.3942776084136
CDH8	3	2929	*	0.0402999737194871
UQCRHL	1171	538	*	85.6401657754314
C3orf32	3	1541	*	0.0765987170826591
AGPS	1364	7665	*	7.00172567102636
PP14571	6	2017	*	0.11704375113969
CLEC4GP1	972	1935	*	19.7646066459423
PCCB	3105	1878	*	65.0532347338823
IPO13	2	4026	*	0.0195460544832551
PECI	13	1463	*	0.349624538463639
UNG	1136	2064	*	21.6556646892269
C6orf105	1811	1856	*	38.3922317344016
GSTP1	15817	957	*	650.301950671049
COMMD5	11	1458	*	0.29685067518705
SUV420H1	53	4562	*	0.45711289056642
DCUN1D5	5259	12732	*	16.2520975621846
LTBR	2	2105	*	0.0373835702373326
LOC100306975	13	2328	*	0.219716795434838
HDHD2	5	2184	*	0.0900783142737925
TDRKH	666	2837	*	9.2367198841776
LOC401052	90	1897	*	1.86671517698014
IGDCC3	1604	4479	*	14.0904927685571
SLC9A3R1	2075	2003	*	40.7605496381401
GNB4	143	6427	*	0.87544852925087
ANKLE2	527	4458	*	4.65129014011119
OSBP	1274	5083	*	9.8617093404851
SLC39A5	3	1992	*	0.0592563368596274
PRR5	170	2017	*	3.31623961562456
LILRA6	8	3930	*	0.0800940614245142
RPRD1B	85	3870	*	0.86419319182361
CHMP7	1395	3410	*	16.0961758669606
SMTNL2	509	2285	*	8.76464757394723
OVCA2	342	1075	*	12.5175842090968
FKBP4	2464	3739	*	25.9291403344982
ASAH1	5728	2618	*	86.0867370363682
ADRA1A	25	2304	*	0.426933677026829
ZNF350	6	2339	*	0.100930844826317
DOM3Z	17	1590	*	0.420682723566965
AHI1	7	5646	*	0.0487820498979008
GORAB	1	2587	*	0.0152092028120574
NADSYN1	8	2428	*	0.129641540938361
UBE2W	61	4037	*	0.594530262116014
SCN11A	34	6500	*	0.205810932452761
FAM175A	455	2823	*	6.34166648672711
FHL1	21	2888	*	0.286104695696206
SMC6	5861	5258	*	43.8585247588359
OSGEP	420	1624	*	10.1757433641705
ARMC6	705	2287	*	12.1290233540572
PSMD5	579	3384	*	6.73210822804518
RSU1	1049	3751	*	11.0035115571467
LPIN3	5	4362	*	0.0451011092099869
RPL4	86577	1431	*	2380.48680772922
LOC728758	22	2346	*	0.368975519541959
MAD2L1	5349	1436	*	146.561883601995
RBPMS	1310	3154	*	16.3422739549709
EIF4A3	4881	1733	*	110.818718788611
PRPF3	940	2462	*	15.0225163339988
C16orf62	579	3550	*	6.41731105456476
CHMP2B	1615	2627	*	24.1888562599125
RPS21	1660	395	*	165.35368288647
CAMSAP1	13	7630	*	0.0670380995769729
ACO2	649	2740	*	9.31959444559868
RBM6	2506	3738	*	26.3781691902167
UBE2N	4467	2550	*	68.925297915019
KLF4	114	2931	*	1.5303540344341
LMO4	786	5402	*	5.72493876941632
LOC100128252	18	1780	*	0.397882998958577
SCHIP1	41	2106	*	0.765999294713436
HDAC3	5	1945	*	0.101147063431343
BTK	765	2611	*	11.5280922524766
RPL13AP3	60	1472	*	1.60378563891818
KRCC1	1	1753	*	0.0224450699799159
PRND	20	3979	*	0.197769327342511
LOC283089	20	2500	*	0.314769661398341
PIGL	26	1151	*	0.888793570412343
OLFML2A	10	6538	*	0.0601808009709278
HUS1	680	2143	*	12.4850309000742
DNAJC30	343	2534	*	5.32586788968187
C1orf112	10	3361	*	0.117066967196646
GOT2	5213	2447	*	83.821732982711
FXYD2	3	2734	*	0.0431743317572706
C17orf77	5	2525	*	0.0779132825243417
ZNF667	27	4461	*	0.238141135893163
ATP7B	259	6641	*	1.53450802405832
RG9MTD1	6328	1610	*	154.64770320875
POLD2	229	1774	*	5.07907641348788
ABCC6P1	1	2722	*	0.0144548889326938
PPM1H	23	6200	*	0.145961738148424
DCX	2	9405	*	0.00836708297177939
NFYC	643	2362	*	10.7110971781929
KIN	1354	1905	*	27.9657560061255
ZNF738	833	11720	*	2.79653506767084
EXOC1	337	3582	*	3.70175097331242
ETFA	868	1354	*	25.2234182139734
PDAP1	960	2382	*	15.8574136724605
ZNF146	3504	3854	*	35.7729921360854
POLRMT	78	3800	*	0.807632683851006
C19orf6	474	2708	*	6.88703930496739
MANF	633	938	*	26.5523981430103
KLHL6	6	6318	*	0.0373658192543139
EIF4E2	4486	1008	*	175.106237727301
NENF	394	947	*	16.3700167094702
ZNF324	3	3000	*	0.0393462076747926
ARGFX	22	5064	*	0.170935341399178
ENTPD7	168	8554	*	0.77275694287645
CASC4	33	3964	*	0.327554201127183
LOC338799	2	1520	*	0.051771325887885
GTSF1	2249	811	*	109.111739902107
CUL4B	1869	5347	*	13.7531442199714
CENPJ	1769	5171	*	13.4603444936585
PITX1	11	2382	*	0.18169953166361
KIAA0664	77	5224	*	0.579949845129982
AKIRIN1	8046	2724	*	116.218644255279
FHDC1	4	6480	*	0.0242877825153041
VRK2	683	2076	*	12.9448265134313
RDX	15146	4488	*	132.784683922105
CELSR3	12	11956	*	0.0394910080375971
DNAJC9	4287	1435	*	117.54508174344
JUND	6	1870	*	0.126244516603613
NCRUPAR	14	924	*	0.596154661739281
ITSN1	4598	6439	*	28.0965775568716
CHRNB1	53	2436	*	0.856054600477835
C19orf2	1430	2273	*	24.753663429368
UCKL1AS	82	3571	*	0.903497347894985
DCTN1	1887	4500	*	16.4991764182964
LIN28B	154	5504	*	1.10089316531941
TNKS2	35	6273	*	0.219530889306192
MRTO4	1035	2272	*	17.92399865467
CXorf23	1545	6490	*	9.36670121071718
TTC3	1458	9005	*	6.37054645084371
C1QBP	11530	1163	*	390.078911857574
NDUFB8	1727	686	*	99.053791041351
GRHL1	99	3604	*	1.08081980016772
R3HDM2	345	3974	*	3.41581319773614
TRIM45	26	3581	*	0.285674783452836
PAQR3	800	3739	*	8.41855205665527
ANKRD26	428	6779	*	2.4841682969186
TCP1	43911	2452	*	704.621258241361
TMED7	188	4063	*	1.82059735241472
CENPL	8	2671	*	0.117847121452018
MTRNR2L8	89649	1288	*	2738.62435701668
FST	1023	1365	*	29.4880369606687
PAWR	731	1949	*	14.7573513649427
TIGD2	702	2083	*	13.2602197732618
LDLR	499	5262	*	3.73123482130777
ASTN2	433	4594	*	3.7085128261178
SCRN1	7	5275	*	0.0522129770092034
COQ10A	9	1652	*	0.214355852949838
TAB2	808	4395	*	7.23361451677643
GPATCH8	3175	7036	*	17.7550041738866
DDI2	1	1759	*	0.0223685091954477
METTL7B	1	1503	*	0.0261784482200882
KIF4A	200	4500	*	1.74872034110189
FAM161A	107	3690	*	1.14093339327989
ZNF511	10	1080	*	0.364316737729561
FAM92A3	9	2454	*	0.144301495139826
ZMYM5	1522	3268	*	18.3246413956653
PGM1	940	2556	*	14.4700450760192
ZNF586	7	2213	*	0.124457050936985
POLR3G	8	3283	*	0.0958786662803352
CPD	282	8025	*	1.38263309212355
ANXA8	669	2039	*	12.9095698550447
ZNF726	8	621	*	0.506875461188954
HLA-DOA	7	3485	*	0.079031120150229
TANK	799	2089	*	15.0491239502917
RCAN1	1186	2427	*	19.2272774216333
PELI3	1	2743	*	0.0143442244530779
UPK1B	28	2057	*	0.535582797712296
DNAJB4	4	2235	*	0.0704182687692037
TMEM189	503	2399	*	8.24974675298902
PECR	2300	1874	*	48.2904363137796
HSPA2	125	2767	*	1.77747595205966
SERP1	2899	3171	*	35.9711939606508
SYDE2	1175	4710	*	9.81566751972002
C6orf225	1	2670	*	0.0147364073688362
NUP85	288	2311	*	4.90337854190405
SNORA18	24	132	*	7.15385594087138
PIGG	1677	3249	*	20.3088920500545
JAK2	1	5284	*	0.00744629214133092
TM9SF4	2054	3978	*	20.3160157275073
ZNF264	634	12161	*	2.05127009833225
BICD1	3	3588	*	0.0328981669521677
RAB5A	2979	2526	*	46.4023565570891
METTL5	3238	936	*	136.114338088652
DCAF11	58	4303	*	0.530346280534039
USP9Y	5	10040	*	0.0195947249376457
PLEKHM3	28	9807	*	0.112337495145732
LRP1B	1	16531	*	0.00238014685589454
XAF1	7	3622	*	0.0760418149430006
ANKDD1A	2	3110	*	0.0253030274435965
ICA1L	112	7996	*	0.551122468681437
DAND5	34	1732	*	0.772385139112556
LOC100133161	32	4613	*	0.272941392931576
KALRN	1	10806	*	0.00364114451922937
THOC7	721	1007	*	28.1714158227661
TCTA	42	2146	*	0.770056254585875
IFNAR1	23	6092	*	0.148549372376925
TALDO1	13337	1242	*	422.512376617318
RAB11FIP4	2088	8625	*	9.52520366666283
B2M	1	986	*	0.0399048759379235
LPPR4	1	5020	*	0.00783788997505828
SQLE	5964	2987	*	78.560690516392
LOC100288748	21	2183	*	0.378502226830345
SEPHS1	1766	2597	*	26.7560272443911
GLIPR2	3338	1881	*	69.823307399499
EIF5A	4099	1353	*	119.201851632649
YTHDC2	1207	6308	*	7.52867353574424
PLRG1	2494	1782	*	55.0670269028803
EHD2	4	3583	*	0.0439254341889953
UBE2Q2P2	3	1594	*	0.0740518337668618
SPG7	131	3081	*	1.67294813547479
ZNF614	2	4675	*	0.016832602213815
PARD6G	33	3832	*	0.338837383420709
NUP133	2845	4169	*	26.850554289946
C6orf52	5	684	*	0.287618477154917
SLMO2	7294	2562	*	112.018438243535
INPP5B	725	4454	*	6.40458027934994
GRPEL2	1064	4104	*	10.2008686564277
PPID	10035	1833	*	215.40599782681
TRIM56	27	3525	*	0.301375207721815
UBE2J1	2796	4341	*	25.3425470303432
HNRNPK	20596	2977	*	272.211788132357
GCM1	2040	2762	*	29.0609209473486
TCFL5	5	2455	*	0.0801348425148525
FAM157A	1	1275	*	0.0308597707253275
ELF1	725	3738	*	7.63135381600445
TPI1P2	2	2017	*	0.0390145837132301
C1orf107	931	8484	*	4.31769440655727
LOC100125556	22	2039	*	0.424529950390111
FAM129B	91	3948	*	0.906916134348056
SAFB2	3022	3317	*	35.8469217947613
C19orf22	515	1809	*	11.2013802943716
NCK2	32	2517	*	0.500229894951674
OXA1L	6791	1719	*	155.439264874646
DNAJC25	800	2266	*	13.890982409459
KLRG1	1	1786	*	0.0220303514416532
ZSCAN12	72	4342	*	0.652447478716045
PSMD12	6745	1796	*	147.767355660621
E2F4	3573	2099	*	66.9766555607594
HSCB	88	1080	*	3.20598729202014
CLDN10	24783	2658	*	366.86119819578
MEX3D	1	2849	*	0.0138105327043849
LOC729852	325	2268	*	5.63823522676701
KIAA0232	4899	7855	*	24.5394107445969
ERCC8	42	2044	*	0.808483719345053
NFAT5	785	14219	*	2.17221837152487
TAF1D	2460	1311	*	73.830412570549
GPX4	4806	1005	*	188.157088641844
KIAA0368	3325	7391	*	17.7007361004851
FBXO3	1	2406	*	0.0163533697733967
DVL1	1142	2923	*	15.3723466180681
CMKLR1	1	5495	*	0.0071603653639295
TYMS	4073	1583	*	101.236325874561
PEF1	4044	1979	*	80.4022556022543
FAM199X	1547	2999	*	20.2962931886976
C9orf30	868	1158	*	29.492666892677
ZNF750	4699	3190	*	57.958567355439
HSP90B3P	2	1361	*	0.0578195557307753
MCM5	1129	2545	*	17.4545652121182
ALG9	39	6434	*	0.238498927466104
BTBD10	2915	2506	*	45.7678353439826
BAIAP3	43	4523	*	0.374062995802804
RABGGTB	263	1496	*	6.9171474722396
ANKRD40	368	4168	*	3.4739453993099
C1QTNF2	4	2385	*	0.0659894468340337
CALCOCO2	116	3281	*	1.39108811041632
SPATS2L	225	6317	*	1.40144003907366
FAM122B	196	4266	*	1.80774887582263
ZNF551	778	3699	*	8.27557436360871
ESRRB	8	3012	*	0.104505199667444
SLC48A1	596	3033	*	7.73173088499056
ARHGAP26	94	9040	*	0.409130920512224
CDK16	20	3258	*	0.241535958715731
GEMIN6	71	690	*	4.04866774624677
FLJ10661	1	1641	*	0.0239769699419821
JAGN1	4507	1656	*	107.085361105248
BSDC1	21	2907	*	0.284234730364859
ARSK	9	3344	*	0.105895893861583
RBP7	1	654	*	0.0601623970562578
DSC1	6	4254	*	0.0554953563819359
CPNE9	1	2048	*	0.0192120154662073
RNF43	18	4555	*	0.155484465015646
NDUFAF1	45	1455	*	1.21689302086987
PHF12	572	4475	*	5.02928062345952
MAP2K4	1545	3742	*	16.2452941896191
EPB41L3	3045	4446	*	26.9476388595914
WSB1	7617	2832	*	105.826293735486
ZNF480	742	4739	*	6.16055836562483
MIR1182	7	97	*	2.83941704869637
SRRD	888	1292	*	27.0429043461423
SOCS4	1298	7010	*	7.28550321852793
HN1	14340	1695	*	332.875880859307
SDR39U1	23	1229	*	0.736340745744694
DDIT4L	2	2590	*	0.0303831719496468
PPP6R2	10	4004	*	0.0982672519350464
FAM96A	3422	1092	*	123.299196577967
APOL1	163	3016	*	2.12646944661512
TBCCD1	101	3062	*	1.29783376066429
C5orf32	1231	908	*	53.3427110657155
RTP1	3	2215	*	0.0532905747288387
AIF1L	6539	3515	*	73.1962594553254
ZBTB41	12	8474	*	0.055718018892791
ZBTB7C	7	3759	*	0.0732704053534312
AHCTF1	3262	8631	*	14.870505090392
ITGA2	33	7868	*	0.165026036256756
AP2S1	2704	890	*	119.541736575999
VAT1	764	2758	*	10.8993845770636
CCDC14	6	4180	*	0.0564778100595109
TUFM	9149	2071	*	173.81866442138
OR7E5P	1	1833	*	0.0214654706354569
KCTD2	879	3696	*	9.35749906551479
WDR26	2858	6870	*	16.3684805727157
SGSM3	134	2989	*	1.763931692346
TOMM22	1822	1376	*	52.0994116158954
LOC100128191	16	3159	*	0.199284369356341
UNKL	407	5091	*	3.1455326112042
POP4	3550	2594	*	53.8469688687408
MALL	25	3056	*	0.32187669891028
CCNA2	4851	2797	*	68.2404195317908
PPAPDC1B	8	2126	*	0.148057225493105
PARK2	29	4072	*	0.280216115562128
GPR124	8	6033	*	0.0521746496599272
RUVBL2	1496	1488	*	39.5577464257323
CGRRF1	323	1321	*	9.62060944659955
ACPL2	1	3180	*	0.0123730212813813
MCAT	637	2059	*	12.1726732825852
ARID1B	47	9636	*	0.191912802066755
LOC285965	2	5014	*	0.015694538362502
GTF2IRD2P1	3	3010	*	0.0392154893768697
ISCA1	5719	2001	*	112.45425371921
C1orf125	4	3640	*	0.0432375908514204
RPAP1	401	4669	*	3.37927377973695
MCART1	797	3723	*	8.4230264616733
C12orf48	3824	3080	*	48.8506162819503
RPL27	19770	484	*	1607.17877217076
NLRP9	1	3483	*	0.011296643030374
EPN1	1	2946	*	0.0133558070858087
LOC389493	28	599	*	1.83922172770316
NIPA2	1645	3477	*	18.6150450460264
MAGI1	14	7234	*	0.0761469321878761
GBX2	1	1335	*	0.0294728147376723
SLC35A1	458	1900	*	9.48450690266053
GAL	28	777	*	1.41788135765018
SLC14A2	68	4153	*	0.644243227037297
SLC30A2	74	2473	*	1.17736327049521
RAVER1	16	3590	*	0.175359142840301
C15orf17	1	3549	*	0.0110865617567745
RDH11	5975	2564	*	91.690168040907
TSTD1	2	670	*	0.117451366193411
FAM138F	1	1129	*	0.0348504939546436
PCYT1B	19	5548	*	0.134747286557509
AUH	5	1586	*	0.124042268836042
SLC25A39	6451	1610	*	157.653655720551
EIF3H	16574	1274	*	511.871307693887
C14orf129	776	2065	*	14.78579039014
KIF1B	96	10579	*	0.357050376857934
MBD2	242	2584	*	3.68490025437299
ABHD14B	551	2436	*	8.8997374502507
AMOTL2	715	4984	*	5.64457032252743
C6orf120	1337	4145	*	12.6914064321345
PSRC1	258	1745	*	5.81737626366561
PIGT	941	2245	*	16.4921075376302
ALS2CR4	1127	5399	*	8.21322023513451
PLA2G10	4	995	*	0.158175709245397
ALAS1	4718	2407	*	77.1231440837854
FOXO1	10	5736	*	0.0685952016645617
MRPL37	6455	1481	*	171.492080041044
KIF5C	3	6927	*	0.0170403671177101
C17orf62	249	2419	*	4.0501057093937
